,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
0,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,638.4602917999999,5.558598658274005,13.105330488011358,2.2348959547712526,5.1460381098489805,7.424163661304739
1,Last Second Sales Item Filter,_SExXrOcdEeet0YmmfbMwkw,CF2,96.67425092,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
2,Buy Now Item Filter,_SEx_ROcdEeet0YmmfbMwkw,CF5,111.19473090000001,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
3,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF5,36.91244634,4.594070561827306,9.84683117759211,1.986592984142253,4.5742993911325085,6.599319047128274
4,Past Sales Item Filter,_SEx-n-cdEeet0YmmfbMwkw,CF3,96.96008424,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
5,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF2,638.4602917999999,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
6,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF5,498.2634396000001,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
7,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,257.7940649,5.412564517256005,12.592287457011137,2.2002092584240023,5.066169039914592,7.308936950189983
8,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,224.43568959999996,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
9,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,192.00540149999998,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
10,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,176.50414740000002,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
11,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF5,204.8701926,5.0934182198092435,11.49513315277383,2.1210280124859335,4.883847483372898,7.045902544720125
12,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,129.75310159999998,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
13,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,119.1233033,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
14,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,103.01663190000001,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
15,Past Sales Item Filter,_SE-Mo-cdEeet0YmmfbMwkw,CF2,96.96008424,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
16,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF2,96.67425092,6.763186862490788,17.588430228420044,2.4904541606025874,5.734482624988517,8.27310964513486
17,Buy Now Item Filter,_SFDE5OcdEeet0YmmfbMwkw,CF5,111.19473090000001,5.895123736918322,14.313287274417432,2.311478775721749,5.322376571749027,7.678566285805924
18,Past Sales Item Filter,_SFCeYOcdEeet0YmmfbMwkw,CF5,86.67432589,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
19,User Management Service,_SE_a1OcdEeet0YmmfbMwkw,CF3,282.187367,4.687800440974213,10.149710926918067,2.0129073466399174,4.634890449951272,6.686733467208317
20,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,81.91708472,4.589551757608336,9.832306490340912,1.9853108156292936,4.571347089027862,6.595059775522695
21,Last Second Sales Item Filter,_SFCduucdEeet0YmmfbMwkw,CF5,73.6380925,4.553548283018348,9.716837031153707,1.97504983778155,4.547720314396106,6.560973544929259
22,Reputation Service,_SFBPgOcdEeet0YmmfbMwkw,CF3,224.43568959999996,4.8087042713258175,10.544891222767545,2.046084208151869,4.711282996701019,6.796944615565056
23,Availability Item Filter,_SE-z7OcdEeet0YmmfbMwkw,CF2,45.10303805,4.352210381814774,9.079560375921293,1.916129641770439,4.412051549384634,6.3652448904436785
24,Bid and Buy Service,_SFAodecdEeet0YmmfbMwkw,CF3,192.00540149999998,4.343016667142599,9.05080574976615,1.9133744881563424,4.405707573743906,6.35609246824728
25,Inventory Service,_SFApHecdEeet0YmmfbMwkw,CF3,176.50414740000002,4.1914810791928865,8.581264038590119,1.8671025301381468,4.299162452987562,6.202380350901188
26,Authentication Service,_SE7wCucdEeet0YmmfbMwkw,CF1,160.880071,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
27,Authentication Service,_SFACCecdEeet0YmmfbMwkw,CF3,160.880071,5.595367360211724,13.235577875559494,2.2434858153681083,5.165816994810198,7.452698560552601
28,Availability Item Filter,_SFDFiecdEeet0YmmfbMwkw,CF5,36.91244634,6.364402507521519,16.055966644833315,2.411272914526885,5.552161068129911,8.010075239207794
29,Item Management Service,_SFABYucdEeet0YmmfbMwkw,CF3,119.1233033,6.077112924077736,14.981177844215052,2.3510919192681383,5.413589205565575,7.810158300279478
30,Query Service,_SFGIEOcdEeet0YmmfbMwkw,CF1,638.4602917999999,5.769052380104638,13.856601369022636,2.2833134464569196,5.257523504444562,7.585003087219333
31,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF2,638.4602917999999,5.062587968272766,11.390921894210319,2.1131177479591514,4.8656334261918905,7.019625214750617
32,Query Service,_SFS8fOcdEeet0YmmfbMwkw,CF5,498.2634396000001,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
33,User Management Service,_SFJK8ecdEeet0YmmfbMwkw,CF2,282.187367,4.92038299974135,10.914362248890221,2.0759967279364555,4.780159118850897,6.896311855426347
34,Persistence Service,_SFFhxOcdEeet0YmmfbMwkw,CF1,257.7940649,3.5596060154512976,6.715879544035912,1.6542057960667278,3.808949606767596,5.495152708679577
