,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
0,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,4630.581381,13.051673286024911,47.15191013097984,3.3469985815291436,7.706749040101222,11.118488621529814
1,Buy Now Item Filter,_SEx_ROcdEeet0YmmfbMwkw,CF5,2212.4477030000003,14.547916648051757,55.48827274298598,3.4884024123291724,8.03234339299362,11.588221979789127
2,Last Second Sales Item Filter,_SExXrOcdEeet0YmmfbMwkw,CF2,178.6487175,11.038754186024129,36.675842048956426,3.128760187390132,7.204236567037775,10.393516368656329
3,Availability Item Filter,_SEymNucdEeet0YmmfbMwkw,CF5,209.24887880000003,11.022574255632653,36.595235796480395,3.1268490996426115,7.199836124878931,10.387167872576045
4,Past Sales Item Filter,_SEx-n-cdEeet0YmmfbMwkw,CF3,568.9416121,10.092199073897802,32.061121720863106,3.0119574258465396,6.935288269486961,10.00550599352424
5,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF2,17401.00809,8.530595506308398,24.915466578011337,2.7929380487463127,6.430977516699137,9.277939371410266
6,Bid and Buy Service,_SE8W5-cdEeet0YmmfbMwkw,CF1,3443.9390299999995,11.692690262054542,39.98265855342788,3.2037433362773866,7.376891647891321,10.642604997588021
7,Region Item Filter,_SE_adecdEeet0YmmfbMwkw,CF2,2462.135683,12.249302075467364,42.8713359483933,3.26433403424661,7.516406885809359,10.84388293946082
8,Inventory Service,_SE8Xj-cdEeet0YmmfbMwkw,CF1,2456.303536,11.358779516395048,38.28225434845759,3.165995008798321,7.289972911752566,10.517207768000304
9,Buy Now Item Filter,_SE-zR-cdEeet0YmmfbMwkw,CF2,2062.462632,16.12467078085134,64.7494799361354,3.622472569081137,8.34105133734607,12.03359340018943
10,Persistence Service,_SFB2pucdEeet0YmmfbMwkw,CF5,2854.358901,9.415948489330903,28.893231082729393,2.9215922220017156,6.727214698188501,9.705319284071894
11,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,1923.0824329999998,14.077686056081752,52.81981962294078,3.445593827558727,7.933772983849021,11.446014939337816
12,Query Service,_SFB3SOcdEeet0YmmfbMwkw,CF5,2704.914652,8.537329819776167,24.9449759490764,2.7939661790929193,6.433344874308888,9.281354746493864
13,Last Second Sales Item Filter,_SE-L_ecdEeet0YmmfbMwkw,CF2,1727.5804289999999,8.533359020342326,24.92757472759835,2.7933600537056726,6.431949219027729,9.279341241540946
14,Persistence Service,_SE9k3OcdEeet0YmmfbMwkw,CF1,1532.297954,6.4637767767429875,16.43347940334,2.431459049656628,5.5986413619648205,8.077132128622479
15,Region Item Filter,_SFDr9ucdEeet0YmmfbMwkw,CF5,1952.0704449999998,6.4334605038681225,16.318001121460924,2.4253339172809607,5.584537723463994,8.056784879298844
16,Reputation Service,_SE8-M-cdEeet0YmmfbMwkw,CF1,1109.845758,14.922433966885977,57.64471530851723,3.521518997327324,8.108597147941236,11.698232893901213
